"Art_Nr";"K_Nr";"Seite"
"482 080";"K 1015581";"Ce-23"
"492 860";"K 1020042";"Bb2-12"
"479 760";"K 1010594";"Ba1-14"
"482 080";"K 1015580";"Ce-22"
"492 860";"K 1019912";"Bb2-30"
"479 760";"K 1017174";"Ba1-16"
"482 090";"K 1015581";"Ce-23"
"492 860";"K 1020011";"Bb2-38"
"479 760";"K 1016707";"Ba1-38"
"482 090";"K 1015580";"Ce-22"
"492 860";"K 1016325";"Bb2-84"
"479 760";"K 1016706";"Ba1-42"
"484 270";"K 1015581";"Ce-23"
"492 860";"K 1016536";"Bb2-90"
"479 770";"K 1010593";"Ba1-11"
"486 770";"K 1015581";"Ce-23"
"492 860";"K 1016653";"Bb2-104"
"479 770";"K 1010597";"Ba1-15"
"486 770";"K 1015580";"Ce-22"
"492 960";"K 1017883";"Bb1-21"
"479 770";"K 1010592";"Ba1-9"
"486 810";"K 1015581";"Ce-23"
"492 960";"K 1017900";"Bb1-27"
"479 770";"K 1031286";"Ba1-10"
"486 810";"K 1015580";"Ce-22"
"492 960";"K 1018187";"Bb1-35"
"479 770";"K 1031287";"Ba1-12"
"486 820";"K 1015581";"Ce-23"
"492 960";"K 1018216";"Bb1-87"
"479 770";"K 1010594";"Ba1-14"
"486 820";"K 1015580";"Ce-22"
"492 960";"K 1010923";"Bb1-26"
"479 770";"K 1017174";"Ba1-16"
"490 500";"K 1015911";"Bb1-66"
"492 970";"K 1017883";"Bb1-21"
"479 770";"K 1016707";"Ba1-38"
"490 500";"K 1015911";"Bb2-59"
"492 970";"K 1017900";"Bb1-27"
"479 780";"K 1010597";"Ba1-15"
"490 540";"K 1016324";"Bb2-103"
"492 970";"K 1018187";"Bb1-35"
"479 780";"K 1010595";"Ba1-17"
"490 540";"K 1016458";"Bb2-29"
"492 970";"K 1018216";"Bb1-87"
"479 780";"K 1010592";"Ba1-9"
"490 540";"K 1017925";"Bb2-37"
"492 970";"K 1010923";"Bb1-26"
"479 780";"K 1010594";"Ba1-14"
"490 540";"K 1010919";"Bb2-18"
"494 550";"K 1018463";"Bb2-107"
"479 790";"K 1016191";"Ba1-13"
"490 540";"K 1018765";"Bb2-50"
"494 550";"K 1018728";"Bb2-11"
"479 790";"K 1016193";"Ba1-29"
"490 540";"K 1009073";"Bb1-17"
"494 550";"K 1017934";"Bb2-35"
"479 790";"K 1010594";"Ba1-14"
"490 540";"K 1010920";"Bb1-25"
"494 550";"K 1018461";"Bb2-79"
"479 800";"K 1010597";"Ba1-15"
"490 540";"K 1018187";"Bb1-35"
"494 550";"K 1016456";"Bb2-20"
"479 800";"K 1010595";"Ba1-17"
"490 540";"K 1034796";"Bb1-16"
"494 550";"K 1018593";"Bb2-36"
"479 800";"K 1010592";"Ba1-9"
"490 540";"K 1010917";"Bb1-18"
"494 560";"K 1018728";"Bb2-11"
"479 800";"K 1010594";"Ba1-14"
"490 540";"K 1015899";"Bb1-24"
"494 560";"K 1017934";"Bb2-35"
"479 830";"K 1010593";"Ba1-11"
"490 550";"K 1019574";"Bb2-15"
"494 560";"K 1016456";"Bb2-20"
"479 830";"K 1010597";"Ba1-15"
"490 710";"K 1018236";"Bb2-101"
"494 560";"K 1018593";"Bb2-36"
"479 830";"K 1010592";"Ba1-9"
"490 710";"K 1017216";"Bb2-21"
"494 580";"K 1018728";"Bb2-11"
"494 580";"K 1017934";"Bb2-35"
"490 710";"K 1034504";"Ce-53"
"494 580";"K 1035774";"Ce-68"
"494 580";"K 1018593";"Bb2-36"
"490 710";"K 1034505";"Ce-55"
"577 280";"K 1034117";"Ce-19"
"494 580";"K 1017840";"Bb2-78"
"490 710";"K 1034612";"Ce-30"
"577 280";"K 1034509";"Ce-35"
"494 660";"K 1018728";"Bb2-11"
"490 710";"K 1034500";"Ce-48"
"577 280";"K 1034606";"Ce-61"
"494 660";"K 1017934";"Bb2-35"
"490 710";"K 1034502";"Ce-50"
"577 280";"K 1034607";"Ce-60"
"494 660";"K 1018593";"Bb2-36"
"490 710";"K 1034503";"Ce-52"
"577 280";"K 1034605";"Ce-62"
"501 390";"K 1016458";"Bb2-29"
"490 710";"K 1034506";"Ce-56"
"577 290";"K 1034608";"Ce-25"
"501 390";"K 1016464";"Bb2-47"
"490 710";"K 1034507";"Ce-58"
"577 290";"K 1034610";"Ce-27"
"501 390";"K 1020017";"Bb2-49"
"576 750";"K 1034117";"Ce-19"
"577 290";"K 1034611";"Ce-29"
"501 390";"K 1018770";"Bb2-89"
"576 750";"K 1034610";"Ce-27"
"577 290";"K 1034613";"Ce-31"
"501 390";"K 1012542";"Bb2-10"
"576 750";"K 1034497";"Ce-41"
"577 290";"K 1034510";"Ce-67"
"501 390";"K 1019912";"Bb2-30"
"576 750";"K 1034498";"Ce-43"
"577 290";"K 1034116";"Ce-18"
"501 390";"K 1020016";"Bb2-48"
"576 750";"K 1034499";"Ce-45"
"577 290";"K 1035772";"Ce-36"
"501 390";"K 1018765";"Bb2-50"
"576 750";"K 1034609";"Ce-26"
"577 290";"K 1034605";"Ce-62"
"502 910";"K 1019210";"Bb2-77"
"576 760";"K 1034117";"Ce-19"
"577 290";"K 1034508";"Ce-64"
"502 920";"K 1019210";"Bb2-77"
"576 760";"K 1034610";"Ce-27"
"577 290";"K 1035774";"Ce-68"
"513 560";"K 1018771";"Bb2-109"
"576 760";"K 1034497";"Ce-41"
"577 300";"K 1034608";"Ce-25"
"513 560";"K 1019907";"Bb2-19"
"576 760";"K 1034498";"Ce-43"
"577 300";"K 1034610";"Ce-27"
"513 560";"K 1020017";"Bb2-49"
"576 760";"K 1034609";"Ce-26"
"577 300";"K 1034611";"Ce-29"
"513 560";"K 1019916";"Bb2-57"
"576 770";"K 1034117";"Ce-19"
"577 300";"K 1034613";"Ce-31"
"513 560";"K 1020042";"Bb2-12"
"576 770";"K 1034610";"Ce-27"
"577 300";"K 1034510";"Ce-67"
"513 560";"K 1019911";"Bb2-28"
"576 770";"K 1034497";"Ce-41"
"577 300";"K 1034116";"Ce-18"
"513 560";"K 1019912";"Bb2-30"
"576 770";"K 1034609";"Ce-26"
"577 300";"K 1035772";"Ce-36"
"513 560";"K 1020009";"Bb2-32"
"576 780";"K 12997";"Ce-13"
"577 300";"K 1034508";"Ce-64"
"513 560";"K 1020011";"Bb2-38"
"576 780";"K 1034117";"Ce-19"
"577 300";"K 1035774";"Ce-68"
"513 560";"K 1020012";"Bb2-40"
"576 780";"K 1034608";"Ce-25"
"577 310";"K 1034608";"Ce-25"
"513 560";"K 1020013";"Bb2-42"
"576 780";"K 1034610";"Ce-27"
"577 310";"K 1034610";"Ce-27"
"513 560";"K 1020014";"Bb2-44"
"576 780";"K 1034497";"Ce-41"
"577 310";"K 1034611";"Ce-29"
"513 560";"K 1020015";"Bb2-46"
"576 780";"K 1034498";"Ce-43"
"577 310";"K 1034613";"Ce-31"
"513 560";"K 1020016";"Bb2-48"
"576 780";"K 1034499";"Ce-45"
"577 310";"K 1034510";"Ce-67"
"513 560";"K 1020038";"Bb2-86"
"576 780";"K 15679";"Ce-20"
"577 310";"K 1034116";"Ce-18"
"513 560";"K 1017941";"Bb2-108"
"576 780";"K 15003";"Ce-24"
"577 310";"K 1035772";"Ce-36"
"513 560";"K 1017942";"Bb2-112"
"576 780";"K 1034609";"Ce-26"
"577 310";"K 1034605";"Ce-62"
"550 910";"K 1031292";"Ba1-21"
"576 870";"K 1034117";"Ce-19"
"577 310";"K 1034508";"Ce-64"
"550 910";"K 1031292";"Ba1-37"
"576 870";"K 1034613";"Ce-31"
"577 320";"K 1034608";"Ce-25"
"550 910";"K 1031288";"Ba1-41"
"576 870";"K 1034509";"Ce-35"
"577 320";"K 1034610";"Ce-27"
"550 910";"K 1031286";"Ba1-10"
"576 870";"K 1034505";"Ce-55"
"577 320";"K 1034611";"Ce-29"
"550 910";"K 1031287";"Ba1-12"
"576 870";"K 1034612";"Ce-30"
"577 320";"K 1034613";"Ce-31"
"550 910";"K 1010594";"Ba1-14"
"576 870";"K 1034500";"Ce-48"
"577 320";"K 1034510";"Ce-67"
"550 910";"K 1031289";"Ba1-18"
"576 870";"K 1034503";"Ce-52"
"577 320";"K 1034116";"Ce-18"
"550 910";"K 1010605";"Ba1-40"
"576 880";"K 1034613";"Ce-31"
"577 320";"K 1035772";"Ce-36"
"550 920";"K 1031292";"Ba1-21"
"576 880";"K 1034614";"Ce-33"
"577 320";"K 1034508";"Ce-64"
"550 920";"K 1031292";"Ba1-37"
"576 880";"K 1034509";"Ce-35"
"550 920";"K 1031286";"Ba1-10"
"576 880";"K 1034504";"Ce-53"
"550 920";"K 1031287";"Ba1-12"
"576 880";"K 1034612";"Ce-30"
"550 920";"K 1010594";"Ba1-14"
"576 880";"K 1034502";"Ce-50"
"550 920";"K 1031289";"Ba1-18"
"576 880";"K 1034506";"Ce-56"
"576 650";"K 1034608";"Ce-25"
"576 880";"K 1034507";"Ce-58"
"576 650";"K 1034610";"Ce-27"
"576 890";"K 1034117";"Ce-19"
"576 650";"K 1034611";"Ce-29"
"576 890";"K 1034613";"Ce-31"
"576 650";"K 1034613";"Ce-31"
"576 890";"K 1034614";"Ce-33"
"576 650";"K 1034892";"Ce-69"
"576 890";"K 1034509";"Ce-35"
"576 650";"K 1034116";"Ce-18"
"576 890";"K 1034498";"Ce-43"
"576 650";"K 1035772";"Ce-36"
"576 890";"K 1034499";"Ce-45"
"576 650";"K 1034508";"Ce-64"
"576 890";"K 1034504";"Ce-53"
"576 680";"K 12997";"Ce-13"
"576 890";"K 1034612";"Ce-30"
"576 680";"K 1034608";"Ce-25"
"576 890";"K 1034502";"Ce-50"
"576 680";"K 1034610";"Ce-27"
"577 270";"K 1034117";"Ce-19"
"576 680";"K 15679";"Ce-20"
"577 270";"K 1034613";"Ce-31"
"576 680";"K 15003";"Ce-24"
"577 270";"K 1034614";"Ce-33"
"576 740";"K 1034117";"Ce-19"
"577 270";"K 1034606";"Ce-61"
"576 740";"K 1034613";"Ce-31"
"577 270";"K 1034612";"Ce-30"
"576 740";"K 1034614";"Ce-33"
"577 270";"K 1034607";"Ce-60"
"576 740";"K 1034509";"Ce-35"
"577 270";"K 1034605";"Ce-62"
